2;TH-24;Chachoengsao;TH;
2;TH-18;Chai Nat;TH;
2;TH-36;Chaiyaphum;TH;
2;TH-22;Chanthaburi;TH;
2;TH-50;Chiang Mai;TH;
2;TH-57;Chiang Rai;TH;
2;TH-20;Chon Buri;TH;
2;TH-86;Chumphon;TH;
2;TH-46;Kalasin;TH;
2;TH-62;Kamphaeng Phet;TH;
2;TH-71;Kanchanaburi;TH;
2;TH-40;Khon Kaen;TH;
2;TH-81;Krabi;TH;
2;TH-10;Krung Thep Maha Nakhon;TH;
2;TH-52;Lampang;TH;
2;TH-51;Lamphun;TH;
2;TH-42;Loei;TH;
2;TH-16;Lop Buri;TH;
2;TH-58;Mae Hong Son;TH;
2;TH-44;Maha Sarakham;TH;
2;TH-49;Mukdahan;TH;
2;TH-26;Nakhon Nayok;TH;
2;TH-73;Nakhon Pathom;TH;
2;TH-48;Nakhon Phanom;TH;
2;TH-30;Nakhon Ratchasima;TH;
2;TH-60;Nakhon Sawan;TH;
2;TH-80;Nakhon Si Thammarat;TH;
2;TH-55;Nan;TH;
2;TH-96;Narathiwat;TH;
2;TH-39;Nong Bua Lam Phu;TH;
2;TH-43;Nong Khai;TH;
2;TH-12;Nonthaburi;TH;
2;TH-13;Pathum Thani;TH;
2;TH-94;Pattani;TH;
2;TH-82;Phangnga;TH;
2;TH-93;Phatthalung;TH;
2;TH-56;Phayao;TH;
2;TH-67;Phetchabun;TH;
2;TH-76;Phetchaburi;TH;
2;TH-66;Phichit;TH;
2;TH-65;Phitsanulok;TH;
2;TH-14;Phra Nakhon Si Ayutthaya;TH;
2;TH-54;Phrae;TH;
2;TH-83;Phuket;TH;
2;TH-25;Prachin Buri;TH;
2;TH-77;Prachuap Khiri Khan;TH;
2;TH-85;Ranong;TH;
2;TH-70;Ratchaburi;TH;
2;TH-21;Rayong;TH;
2;TH-45;Roi Et;TH;
2;TH-27;Sa Kaeo;TH;
2;TH-47;Sakon Nakhon;TH;
2;TH-11;Samut Prakan;TH;
2;TH-74;Samut Sakhon;TH;
2;TH-75;Samut Songkhram;TH;
2;TH-19;Saraburi;TH;
2;TH-91;Satun;TH;
2;TH-33;Si Sa Ket;TH;
2;TH-17;Sing Buri;TH;
2;TH-90;Songkhla;TH;
2;TH-64;Sukhothai;TH;
2;TH-72;Suphan Buri;TH;
2;TH-84;Surat Thani;TH;
2;TH-32;Surin;TH;
2;TH-63;Tak;TH;
2;TH-92;Trang;TH;
2;TH-23;Trat;TH;
2;TH-34;Ubon Ratchathani;TH;
2;TH-41;Udon Thani;TH;
2;TH-61;Uthai Thani;TH;
2;TH-53;Uttaradit;TH;
2;TH-95;Yala;TH;
2;TH-35;Yasothon;TH;
2;TJ-DU;Dushanbe;TJ;
2;TJ-KT;Khatlon;TJ;
2;TJ-GB;Kuhistoni Badakhshon;TJ;
2;TJ-RA;Nohiyahoi Tobei Jumhuri;TJ;
2;TJ-SU;Sughd;TJ;
2;TL-AN;Ainaro;TL;
2;TL-CO;Cova Lima;TL;
2;TL-DI;Dili;TL;
2;TM-A;Ahal;TM;
2;TM-B;Balkan;TM;
2;TM-D;Dasoguz;TM;
2;TM-L;Lebap;TM;
2;TM-M;Mary;TM;
2;TN-31;Beja;TN;
2;TN-13;Ben Arous;TN;
2;TN-23;Bizerte;TN;
2;TN-81;Gabes;TN;
2;TN-71;Gafsa;TN;
2;TN-32;Jendouba;TN;
2;TN-41;Kairouan;TN;
2;TN-42;Kasserine;TN;
2;TN-73;Kebili;TN;
2;TN-12;L'Ariana;TN;
2;TN-14;La Manouba;TN;
2;TN-33;Le Kef;TN;
2;TN-53;Mahdia;TN;
2;TN-82;Medenine;TN;
2;TN-52;Monastir;TN;
2;TN-21;Nabeul;TN;
2;TN-61;Sfax;TN;
2;TN-43;Sidi Bouzid;TN;
2;TN-34;Siliana;TN;
2;TN-51;Sousse;TN;
2;TN-83;Tataouine;TN;
2;TN-72;Tozeur;TN;
2;TN-11;Tunis;TN;
2;TN-22;Zaghouan;TN;
2;TO-04;Tongatapu;TO;
2;TO-05;Vava'u;TO;
2;TR-01;Adana;TR;
2;TR-02;Adiyaman;TR;
2;TR-03;Afyonkarahisar;TR;
2;TR-04;Agri;TR;
2;TR-68;Aksaray;TR;
2;TR-05;Amasya;TR;
2;TR-06;Ankara;TR;
2;TR-07;Antalya;TR;
2;TR-75;Ardahan;TR;
2;TR-08;Artvin;TR;
2;TR-09;Aydin;TR;
2;TR-10;Balikesir;TR;
2;TR-74;Bartin;TR;
2;TR-72;Batman;TR;
2;TR-69;Bayburt;TR;
2;TR-11;Bilecik;TR;
2;TR-12;Bingol;TR;
2;TR-13;Bitlis;TR;
2;TR-14;Bolu;TR;
2;TR-15;Burdur;TR;
2;TR-16;Bursa;TR;
2;TR-17;Canakkale;TR;
2;TR-18;Cankiri;TR;
2;TR-19;Corum;TR;
2;TR-20;Denizli;TR;
2;TR-21;Diyarbakir;TR;
2;TR-81;Duzce;TR;
2;TR-22;Edirne;TR;
2;TR-23;Elazig;TR;
2;TR-24;Erzincan;TR;
2;TR-25;Erzurum;TR;
2;TR-26;Eskisehir;TR;
2;TR-27;Gaziantep;TR;
2;TR-28;Giresun;TR;
2;TR-29;Gumushane;TR;
2;TR-30;Hakkari;TR;
2;TR-31;Hatay;TR;
2;TR-76;Igdir;TR;
2;TR-32;Isparta;TR;
2;TR-34;Istanbul;TR;
2;TR-35;Izmir;TR;
2;TR-46;Kahramanmaras;TR;
2;TR-78;Karabuk;TR;
2;TR-70;Karaman;TR;
2;TR-36;Kars;TR;
2;TR-37;Kastamonu;TR;
2;TR-38;Kayseri;TR;
2;TR-79;Kilis;TR;
2;TR-71;Kirikkale;TR;
2;TR-39;Kirklareli;TR;
2;TR-40;Kirsehir;TR;
2;TR-41;Kocaeli;TR;
2;TR-42;Konya;TR;
2;TR-43;Kutahya;TR;
2;TR-44;Malatya;TR;
2;TR-45;Manisa;TR;
2;TR-47;Mardin;TR;
2;TR-33;Mersin;TR;
2;TR-48;Mugla;TR;
2;TR-49;Mus;TR;
2;TR-50;Nevsehir;TR;
2;TR-51;Nigde;TR;
2;TR-52;Ordu;TR;
2;TR-80;Osmaniye;TR;
2;TR-53;Rize;TR;
2;TR-54;Sakarya;TR;
2;TR-55;Samsun;TR;
2;TR-63;Sanliurfa;TR;
2;TR-56;Siirt;TR;
2;TR-57;Sinop;TR;
2;TR-73;Sirnak;TR;
2;TR-58;Sivas;TR;
2;TR-59;Tekirdag;TR;
2;TR-60;Tokat;TR;
2;TR-61;Trabzon;TR;
2;TR-62;Tunceli;TR;
2;TR-64;Usak;TR;
2;TR-65;Van;TR;
2;TR-77;Yalova;TR;
2;TR-66;Yozgat;TR;
2;TR-67;Zonguldak;TR;
2;TT-ARI;Arima;TT;
2;TT-CHA;Chaguanas;TT;
2;TT-CTT;Couva-Tabaquite-Talparo;TT;
2;TT-DMN;Diego Martin;TT;
2;TT-MRC;Mayaro-Rio Claro;TT;
2;TT-PED;Penal-Debe;TT;
2;TT-PTF;Point Fortin;TT;
2;TT-POS;Port of Spain;TT;
2;TT-PRT;Princes Town;TT;
2;TT-SFO;San Fernando;TT;
2;TT-SJL;San Juan-Laventille;TT;
2;TT-SGE;Sangre Grande;TT;
2;TT-SIP;Siparia;TT;
2;TT-TOB;Tobago;TT;
2;TT-TUP;Tunapuna-Piarco;TT;
2;TV-FUN;Funafuti;TV;
2;TW-CHA;Changhua;TW;
2;TW-CYQ;Chiayi;TW;
2;TW-HSQ;Hsinchu;TW;
2;TW-HUA;Hualien;TW;
2;TW-KHH;Kaohsiung;TW;
2;TW-KEE;Keelung;TW;
2;TW-KIN;Kinmen;TW;
2;TW-LIE;Lienchiang;TW;
2;TW-MIA;Miaoli;TW;
2;TW-NAN;Nantou;TW;
2;TW-NWT;New Taipei;TW;
2;TW-PEN;Penghu;TW;
2;TW-PIF;Pingtung;TW;
2;TW-TXG;Taichung;TW;
2;TW-TNN;Tainan;TW;
2;TW-TPE;Taipei;TW;
2;TW-TTT;Taitung;TW;
2;TW-TAO;Taoyuan;TW;
2;TW-ILA;Yilan;TW;
2;TW-YUN;Yunlin;TW;
2;TZ-01;Arusha;TZ;
2;TZ-02;Dar es Salaam;TZ;
2;TZ-03;Dodoma;TZ;
2;TZ-27;Geita;TZ;
2;TZ-04;Iringa;TZ;
2;TZ-05;Kagera;TZ;
2;TZ-07;Kaskazini Unguja;TZ;
2;TZ-08;Kigoma;TZ;
2;TZ-09;Kilimanjaro;TZ;
2;TZ-10;Kusini Pemba;TZ;
2;TZ-11;Kusini Unguja;TZ;
2;TZ-12;Lindi;TZ;
2;TZ-26;Manyara;TZ;
2;TZ-13;Mara;TZ;
2;TZ-14;Mbeya;TZ;
2;TZ-15;Mjini Magharibi;TZ;
2;TZ-16;Morogoro;TZ;
2;TZ-17;Mtwara;TZ;
2;TZ-18;Mwanza;TZ;
2;TZ-19;Pwani;TZ;
2;TZ-20;Rukwa;TZ;
2;TZ-21;Ruvuma;TZ;
2;TZ-22;Shinyanga;TZ;
2;TZ-30;Simiyu;TZ;
2;TZ-23;Singida;TZ;
2;TZ-24;Tabora;TZ;
2;TZ-25;Tanga;TZ;
2;UA-43;Avtonomna Respublika Krym;UA;
2;UA-71;Cherkaska oblast;UA;
2;UA-74;Chernihivska oblast;UA;
2;UA-77;Chernivetska oblast;UA;
2;UA-12;Dnipropetrovska oblast;UA;
2;UA-14;Donetska oblast;UA;
2;UA-26;Ivano-Frankivska oblast;UA;
2;UA-63;Kharkivska oblast;UA;
2;UA-65;Khersonska oblast;UA;
2;UA-68;Khmelnytska oblast;UA;
2;UA-35;Kirovohradska oblast;UA;
2;UA-30;Kyiv;UA;
2;UA-32;Kyivska oblast;UA;
2;UA-09;Luhanska oblast;UA;
2;UA-46;Lvivska oblast;UA;
2;UA-48;Mykolaivska oblast;UA;
2;UA-51;Odeska oblast;UA;
2;UA-53;Poltavska oblast;UA;
2;UA-56;Rivnenska oblast;UA;
2;UA-40;Sevastopol;UA;
2;UA-59;Sumska oblast;UA;
2;UA-61;Ternopilska oblast;UA;
2;UA-05;Vinnytska oblast;UA;
2;UA-07;Volynska oblast;UA;
2;UA-21;Zakarpatska oblast;UA;
2;UA-23;Zaporizka oblast;UA;
2;UA-18;Zhytomyrska oblast;UA;
2;UG-303;Arua;UG;
2;UG-117;Buikwe;UG;
2;UG-416;Buliisa;UG;
2;UG-120;Buvuma;UG;
2;UG-121;Gomba;UG;
2;UG-304;Gulu;UG;
2;UG-204;Jinja;UG;
2;UG-404;Kabale;UG;
2;UG-405;Kabarole;UG;
2;UG-102;Kampala;UG;
2;UG-406;Kasese;UG;
2;UG-307;Lira;UG;
2;UG-104;Luwero;UG;
2;UG-105;Masaka;UG;
2;UG-209;Mbale;UG;
2;UG-410;Mbarara;UG;
2;UG-309;Moyo;UG;
2;UG-108;Mukono;UG;
2;UG-328;Nwoya;UG;
2;UG-211;Soroti;UG;
2;UG-113;Wakiso;UG;
2;UM-95;Palmyra Atoll;UM;
2;US-AL;Alabama;US;
2;US-AK;Alaska;US;
2;US-AZ;Arizona;US;
2;US-AR;Arkansas;US;
2;US-AS;American Samoa;US;
2;US-CA;California;US;
2;US-CO;Colorado;US;
2;US-CT;Connecticut;US;
2;US-DE;Delaware;US;
2;US-DC;District of Columbia;US;
2;US-FL;Florida;US;
2;US-GA;Georgia;US;
2;US-GU;Guam;US;
2;US-HI;Hawaii;US;
2;US-ID;Idaho;US;
2;US-IL;Illinois;US;
2;US-IN;Indiana;US;
2;US-IA;Iowa;US;
2;US-KS;Kansas;US;
2;US-KY;Kentucky;US;
2;US-LA;Louisiana;US;
2;US-ME;Maine;US;
2;US-MD;Maryland;US;
2;US-MA;Massachusetts;US;
2;US-MI;Michigan;US;
2;US-MN;Minnesota;US;
2;US-MS;Mississippi;US;
2;US-MO;Missouri;US;
2;US-MP;Northern Mariana Islands;;
2;US-MT;Montana;US;
2;US-NE;Nebraska;US;
2;US-NV;Nevada;US;
2;US-NH;New Hampshire;US;
2;US-NJ;New Jersey;US;
2;US-NM;New Mexico;US;
2;US-NY;New York;US;
2;US-NC;North Carolina;US;
2;US-ND;North Dakota;US;
2;US-OH;Ohio;US;
2;US-OK;Oklahoma;US;
2;US-OR;Oregon;US;
2;US-PA;Pennsylvania;US;
2;US-PR;Puerto Rico;US;
2;US-RI;Rhode Island;US;
2;US-SC;South Carolina;US;
2;US-SD;South Dakota;US;
2;US-TN;Tennessee;US;
2;US-TX;Texas;US;
2;US-UM;U.S. Minor Outlying Islands;US;
2;US-UT;Utah;US;
2;US-VI;Virgin Islands of the U.S.;US;
2;US-VT;Vermont;US;
2;US-VA;Virginia;US;
2;US-WA;Washington;US;
2;US-WV;West Virginia;US;
2;US-WI;Wisconsin;US;
2;US-WY;Wyoming;US;
2;UY-AR;Artigas;UY;
2;UY-CA;Canelones;UY;
2;UY-CL;Cerro Largo;UY;
2;UY-CO;Colonia;UY;
2;UY-DU;Durazno;UY;
2;UY-FS;Flores;UY;
2;UY-FD;Florida;UY;
2;UY-LA;Lavalleja;UY;
2;UY-MA;Maldonado;UY;
2;UY-MO;Montevideo;UY;
2;UY-PA;Paysandu;UY;
2;UY-RN;Rio Negro;UY;
2;UY-RV;Rivera;UY;
2;UY-RO;Rocha;UY;
2;UY-SA;Salto;UY;
2;UY-SJ;San Jose;UY;
2;UY-SO;Soriano;UY;
2;UY-TA;Tacuarembo;UY;
2;UY-TT;Treinta y Tres;UY;
2;UZ-AN;Andijon;UZ;
2;UZ-BU;Buxoro;UZ;
2;UZ-FA;Farg'ona;UZ;
2;UZ-JI;Jizzax;UZ;
2;UZ-NG;Namangan;UZ;
2;UZ-NW;Navoiy;UZ;
2;UZ-QA;Qashqadaryo;UZ;
2;UZ-QR;Qoraqalpog'iston Respublikasi;UZ;
2;UZ-SA;Samarqand;UZ;
2;UZ-SI;Sirdaryo;UZ;
2;UZ-SU;Surxondaryo;UZ;
2;UZ-TK;Toshkent;UZ;
2;UZ-XO;Xorazm;UZ;
2;VC-01;Charlotte;VC;
2;VC-06;Grenadines;VC;
2;VC-03;Saint David;VC;
2;VC-04;Saint George;VC;
2;VC-05;Saint Patrick;VC;
2;VE-Z;Amazonas;VE;
2;VE-B;Anzoategui;VE;
2;VE-C;Apure;VE;
2;VE-D;Aragua;VE;
2;VE-E;Barinas;VE;
2;VE-F;Bolivar;VE;
2;VE-G;Carabobo;VE;
2;VE-H;Cojedes;VE;
2;VE-Y;Delta Amacuro;VE;
2;VE-W;Dependencias Federales;VE;
2;VE-A;Distrito Capital;VE;
2;VE-I;Falcon;VE;
2;VE-J;Guarico;VE;
2;VE-K;Lara;VE;
2;VE-L;Merida;VE;
2;VE-M;Miranda;VE;
2;VE-N;Monagas;VE;
2;VE-O;Nueva Esparta;VE;
2;VE-P;Portuguesa;VE;
2;VE-R;Sucre;VE;
2;VE-S;Tachira;VE;
2;VE-T;Trujillo;VE;
2;VE-X;Vargas;VE;
2;VE-U;Yaracuy;VE;
2;VE-V;Zulia;VE;
2;VN-44;An Giang;VN;
2;VN-43;Ba Ria - Vung Tau;VN;
2;VN-54;Bac Giang;VN;
2;VN-53;Bac Kan;VN;
2;VN-55;Bac Lieu;VN;
2;VN-56;Bac Ninh;VN;
2;VN-50;Ben Tre;VN;
2;VN-31;Binh Dinh;VN;
2;VN-57;Binh Duong;VN;
2;VN-58;Binh Phuoc;VN;
2;VN-40;Binh Thuan;VN;
2;VN-59;Ca Mau;VN;
2;VN-CT;Can Tho;VN;
2;VN-04;Cao Bang;VN;
2;VN-DN;Da Nang;VN;
2;VN-33;Dak Lak;VN;
2;VN-72;Dak Nong;VN;
2;VN-71;Dien Bien;VN;
2;VN-39;Dong Nai;VN;
2;VN-45;Dong Thap;VN;
2;VN-30;Gia Lai;VN;
2;VN-03;Ha Giang;VN;
2;VN-63;Ha Nam;VN;
2;VN-HN;Ha Noi;VN;
2;VN-23;Ha Tinh;VN;
2;VN-61;Hai Duong;VN;
2;VN-HP;Hai Phong;VN;
2;VN-SG;Ho Chi Minh;VN;
2;VN-14;Hoa Binh;VN;
2;VN-66;Hung Yen;VN;
2;VN-34;Khanh Hoa;VN;
2;VN-47;Kien Giang;VN;
2;VN-28;Kon Tum;VN;
2;VN-01;Lai Chau;VN;
2;VN-35;Lam Dong;VN;
2;VN-09;Lang Son;VN;
2;VN-02;Lao Cai;VN;
2;VN-41;Long An;VN;
2;VN-67;Nam Dinh;VN;
2;VN-22;Nghe An;VN;
2;VN-18;Ninh Binh;VN;
2;VN-36;Ninh Thuan;VN;
2;VN-68;Phu Tho;VN;
2;VN-32;Phu Yen;VN;
2;VN-24;Quang Binh;VN;
2;VN-27;Quang Nam;VN;
2;VN-29;Quang Ngai;VN;
2;VN-13;Quang Ninh;VN;
2;VN-25;Quang Tri;VN;
2;VN-52;Soc Trang;VN;
2;VN-05;Son La;VN;
2;VN-37;Tay Ninh;VN;
2;VN-20;Thai Binh;VN;
2;VN-69;Thai Nguyen;VN;
2;VN-21;Thanh Hoa;VN;
2;VN-26;Thua Thien-Hue;VN;
2;VN-46;Tien Giang;VN;
2;VN-51;Tra Vinh;VN;
2;VN-07;Tuyen Quang;VN;
2;VN-49;Vinh Long;VN;
2;VN-70;Vinh Phuc;VN;
2;VN-06;Yen Bai;VN;
2;VU-SAM;Sanma;VU;
2;VU-SEE;Shefa;VU;
2;VU-TAE;Tafea;VU;
2;WF-SG;Sigave;WF;
2;WF-UV;Uvea;WF;
2;WS-TU;Tuamasaga;WS;
2;YE-AD;'Adan;YE;
2;YE-HU;Al Hudaydah;YE;
2;YE-SA;Amanat al 'Asimah;YE;
2;YE-DH;Dhamar;YE;
2;YE-HD;Hadramawt;YE;
2;YE-SH;Shabwah;YE;
2;ZA-EC;Eastern Cape;ZA;
2;ZA-FS;Free State;ZA;
2;ZA-GT;Gauteng;ZA;
2;ZA-NL;Kwazulu-Natal;ZA;
2;ZA-LP;Limpopo;ZA;
2;ZA-MP;Mpumalanga;ZA;
2;ZA-NW;North-West;ZA;
2;ZA-NC;Northern Cape;ZA;
2;ZA-WC;Western Cape;ZA;
2;ZM-02;Central;ZM;
2;ZM-08;Copperbelt;ZM;
2;ZM-03;Eastern;ZM;
2;ZM-04;Luapula;ZM;
2;ZM-09;Lusaka;ZM;
2;ZM-06;North-Western;ZM;
2;ZM-05;Northern;ZM;
2;ZM-07;Southern;ZM;
2;ZM-01;Western;ZM;
2;ZW-BU;Bulawayo;ZW;
2;ZW-HA;Harare;ZW;
2;ZW-MA;Manicaland;ZW;
2;ZW-MC;Mashonaland Central;ZW;
2;ZW-ME;Mashonaland East;ZW;
2;ZW-MW;Mashonaland West;ZW;
2;ZW-MV;Masvingo;ZW;
2;ZW-MN;Matabeleland North;ZW;
2;ZW-MS;Matabeleland South;ZW;
2;ZW-MI;Midlands;ZW;
3;FR-01;Ain;FR-ARA;
3;FR-02;Aisne;FR-HDF;
3;FR-03;Allier;FR-ARA;
3;FR-04;Alpes-de-Haute-Provence;FR-PAC;
3;FR-05;Hautes-Alpes;FR-PAC;
3;FR-06;Alpes-Maritimes;FR-PAC;
3;FR-07;Ardèche;FR-ARA;
3;FR-08;Ardennes;FR-GES;
3;FR-09;Ariège;FR-OCC;
3;FR-10;Aube;FR-OCC;
3;FR-11;Aude;FR-OCC;
3;FR-12;Aveyron;FR-OCC;
3;FR-13;Bouches-du-Rhone;FR-PAC;
3;FR-14;Calvados;FR-NOR;
3;FR-15;Cantal;FR-ARA;
3;FR-16;Charente;FR-NAQ;
3;FR-17;Charente-Maritime;FR-NAQ;
3;FR-18;Cher;FR-CVL;
3;FR-19;Corrèze;FR-NAQ;
3;FR-21;Côte-d'Or;FR-BFC;
3;FR-22;Côtes-d'Armor;FR-BRE;
3;FR-23;Creuse;FR-NAQ;
3;FR-24;Dordogne;FR-NAQ;
3;FR-25;Doubs;FR-BFC;
3;FR-26;Drôme;FR-ARA;
3;FR-27;Eure;FR-NOR;
3;FR-28;Eure-et-Loir;FR-CVL;
3;FR-29;Finistère;FR-BRE;
3;FR-2A;Corse-du-Sud;FR-COR;
3;FR-2B;Haute-Corse;FR-COR;
3;FR-30;Gard;FR-OCC;
3;FR-31;Haute-Garonne;FR-OCC;
3;FR-32;Gers;FR-OCC;
3;FR-33;Gironde;FR-NAQ;
3;FR-34;Hérault;FR-OCC;
3;FR-35;Ille-et-Vilaine;FR-BRE;
3;FR-36;Indre;FR-CVL;
3;FR-37;Indre-et-Loire;FR-CVL;
3;FR-38;Isère;FR-ARA;
3;FR-39;Jura;FR-BFC;
3;FR-40;Landes;FR-NAQ;
3;FR-41;Loir-et-Cher;FR-CVL;
3;FR-42;Loire;FR-ARA;
3;FR-43;Haute-Loire;FR-ARA;
3;FR-44;Loire-Atlantique;FR-PDL;
3;FR-45;Loiret;FR-CVL;
3;FR-46;Lot;FR-OCC;
3;FR-47;Lot-et-Garonne;FR-NAQ;
3;FR-48;Lozère;FR-OCC;
3;FR-49;Maine-et-Loire;FR-PDL;
3;FR-50;Manche;FR-NOR;
3;FR-51;Marne;FR-GES;
3;FR-52;Haute-Marne;FR-GES;
3;FR-53;Mayenne;FR-PDL;
3;FR-54;Meurthe-et-Moselle;FR-GES;
3;FR-55;Meuse;FR-GES;
3;FR-56;Morbihan;FR-BRE;
3;FR-57;Moselle;FR-GES;
3;FR-58;Nièvre;FR-BFC;
3;FR-59;Nord;FR-HDF;
3;FR-60;Oise;FR-HDF;
3;FR-61;Orne;FR-NOR;
3;FR-62;Pas-de-Calais;FR-HDF;
3;FR-63;Puy-de-Dôme;FR-ARA;
3;FR-64;Pyrénées-Atlantiques;FR-NAQ;
3;FR-65;Hautes-Pyrénées;FR-OCC;
3;FR-66;Pyrénées-Orientales;FR-OCC;
3;FR-67;Bas-Rhin;FR-GES;
3;FR-68;Haut-Rhin;FR-GES;
3;FR-69;Rhône;FR-ARA;
3;FR-70;Haute-Saône;FR-BFC;
3;FR-71;Saône-et-Loire;FR-BFC;
3;FR-72;Sarthe;FR-PDL;
3;FR-73;Savoie;FR-ARA;
3;FR-74;Haute-Savoie;FR-ARA;
3;FR-75;Paris;FR-IDF;
3;FR-76;Seine-Maritime;FR-NOR;
3;FR-77;Seine-et-Marne;FR-IDF;
3;FR-78;Yvelines;FR-IDF;
3;FR-79;Deux-Sèvres;FR-NAQ;
3;FR-80;Somme;FR-HDF;
3;FR-81;Tarn;FR-OCC;
3;FR-82;Tarn-et-Garonne;FR-OCC;
3;FR-83;Var;FR-PAC;
3;FR-84;Vaucluse;FR-PAC;
3;FR-85;Vendée;FR-PDL;
3;FR-86;Vienne;FR-NAQ;
3;FR-87;Haute-Vienne;FR-NAQ;
3;FR-88;Vosges;FR-GES;
3;FR-89;Yonne;FR-BFC;
3;FR-90;Territoire de Belfort;FR-BFC;
3;FR-91;Essonne;FR-IDF;
3;FR-92;Hauts-de-Seine;FR-IDF;
3;FR-93;Seine-Saint-Denis;FR-IDF;
3;FR-94;Val-de-Marne;FR-IDF;
3;FR-95;Val-d'Oise;FR-IDF;
3;FR-BL;Saint-Barthélemy;;
3;FR-CP;Clipperton;;
3;FR-GF;Guyane française;;
3;FR-GP;Guadeloupe;;
3;FR-GUA;Guadeloupe;;
3;FR-LRE;La Réunion;;
3;FR-MAY;Mayotte;;
3;FR-MF;Saint-Martin;;
3;FR-MQ;Martinique;;
3;FR-NC;Nouvelle-Calédonie;;
3;FR-PF;Polynésie française;;
3;FR-PM;Saint-Pierre-et-Miquelon;;
3;FR-RE;La Réunion;;
3;FR-TF;Terres australes françaises;;
3;FR-WF;Wallis-et-Futuna;;
3;FR-YT;Mayotte;;
